"time","service","value"
"2023-02-12 11:29:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 11:44:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 11:59:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 12:14:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 12:28:55.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 12:43:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 12:58:06.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 13:12:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 13:27:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 13:42:39.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 13:57:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 14:12:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 14:27:30.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 14:42:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 14:57:24.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 15:12:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 15:26:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 15:41:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 15:56:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 16:10:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 16:25:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 16:40:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 16:55:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 17:10:30.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 17:25:30.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 17:40:30.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 17:55:30.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-02-12 18:10:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
